1495677612518,0.0015106201,0.0030822754,-1.5258789E-4
1495677612518,0.0015106201,0.0030822754,-1.5258789E-4
1495877075409,-0.0028839111,0.008468628,-0.0020751953
1495877075409,-0.0028839111,0.008468628,-0.0020751953
1496076538300,-0.004211426,0.013122559,-0.0032043457
1496076538300,-0.004211426,0.013122559,-0.0032043457
1496276001190,-0.0063476562,0.018188477,-0.0020751953
1496276001190,-0.0063476562,0.018188477,-0.0020751953
1496475464081,0.0012969971,0.0019073486,5.340576E-4
1496475464081,0.0012969971,0.0019073486,5.340576E-4
1496674926972,0.0042266846,-0.00894165,0.002090454
1496674926972,0.0042266846,-0.00894165,0.002090454
1496874359345,0.00390625,-0.0040283203,0.0010681152
1496874359345,0.00390625,-0.0040283203,0.0010681152
1497073822235,0.0027313232,-0.0034332275,0.0012359619
1497073822235,0.0027313232,-0.0034332275,0.0012359619
1497273285126,0.002090454,0.0010528564,5.950928E-4
1497273285126,0.002090454,0.0010528564,5.950928E-4
1497472778534,7.019043E-4,-0.0030670166,6.1035156E-5
1497472778534,7.019043E-4,-0.0030670166,6.1035156E-5
1497672241425,0.0031585693,-0.004714966,0.0010223389
1497672241425,0.0031585693,-0.004714966,0.0010223389
1497871734833,0.0016174316,-9.3078613E-4,0.0012817383
1497871734833,0.0016174316,-9.3078613E-4,0.0012817383
1498071197724,0.0026245117,-7.6293945E-4,-4.7302246E-4
1498071197724,0.0026245117,-7.6293945E-4,-4.7302246E-4
1498270416474,2.2888184E-4,0.0018463135,-3.2043457E-4
1498270416474,2.2888184E-4,0.0018463135,-3.2043457E-4
1498469909882,0.001876831,4.119873E-4,7.4768066E-4
1498469909882,0.001876831,4.119873E-4,7.4768066E-4
1498669616913,8.69751E-4,-0.0011901855,-2.593994E-4
1498669616913,8.69751E-4,-0.0011901855,-2.593994E-4
1498869079804,4.4250488E-4,0.0024871826,8.087158E-4
1498869079804,4.4250488E-4,0.0024871826,8.087158E-4
1499068573212,0.0017700195,9.460449E-4,-0.0012817383
1499068573212,0.0017700195,9.460449E-4,-0.0012817383
1499268036102,-7.4768066E-4,0.006286621,-8.544922E-4
1499268036102,-7.4768066E-4,0.006286621,-8.544922E-4
1499467285370,-0.0025634766,0.007888794,-0.0013885498
1499467285370,-0.0025634766,0.007888794,-0.0013885498
1499666961884,-0.0021820068,0.0065460205,-0.0016479492
1499666961884,-0.0021820068,0.0065460205,-0.0016479492
1499866394257,6.1035156E-5,0.009170532,-0.0012817383
1499866394257,6.1035156E-5,0.009170532,-0.0012817383
1500065826630,8.69751E-4,0.0067596436,-7.9345703E-4
1500065826630,8.69751E-4,0.0067596436,-7.9345703E-4
1500265259003,0.0017700195,-0.0014038086,2.746582E-4
1500265259003,0.0017700195,-0.0014038086,2.746582E-4
1500464721893,0.002090454,-0.0040740967,2.1362305E-4
1500464721893,0.002090454,-0.0040740967,2.1362305E-4
1500664215302,0.003326416,-0.006378174,0.0019836426
1500664215302,0.003326416,-0.006378174,0.0019836426
1500863617157,-1.9836426E-4,0.0016326904,2.746582E-4
1500863617157,-1.9836426E-4,0.0016326904,2.746582E-4
1501063080048,0.0027923584,-0.0024719238,-7.9345703E-4
1501063080048,0.0027923584,-0.0024719238,-7.9345703E-4
1501262481903,-0.004058838,0.0069732666,-0.0018615723
1501262481903,-0.004058838,0.0069732666,-0.0018615723
1501461975311,0.003540039,-0.006958008,0.0010681152
1501461975311,0.003540039,-0.006958008,0.0010681152
1501661438202,0.0031585693,9.1552734E-5,9.1552734E-4
1501661438202,0.0031585693,9.1552734E-5,9.1552734E-4
1501860870575,0.0042877197,-0.0011444092,-0.0016021729
1501860870575,0.0042877197,-0.0011444092,-0.0016021729
1502060363983,-6.866455E-4,0.0023345947,1.0681152E-4
1502060363983,-6.866455E-4,0.0023345947,1.0681152E-4
1502259796356,0.0050811768,-0.0015106201,0.0019836426
1502259796356,0.0050811768,-0.0015106201,0.0019836426
1502459259247,0.0036468506,-0.0010375977,2.1362305E-4
1502459259247,0.0036468506,-0.0010375977,2.1362305E-4
1502658752655,-0.0050201416,0.010391235,-0.0039520264
1502658752655,-0.0050201416,0.010391235,-0.0039520264
1502858215546,-0.0023498535,0.011138916,-0.0013275146
1502858215546,-0.0023498535,0.011138916,-0.0013275146
1503057678436,-0.0014953613,0.009277344,-0.0016479492
1503057678436,-0.0014953613,0.009277344,-0.0016479492
1503256927704,-0.007095337,0.012268066,-0.0041656494
1503256927704,-0.007095337,0.012268066,-0.0041656494
1503456421112,-4.7302246E-4,0.0018463135,-4.7302246E-4
1503456421112,-4.7302246E-4,0.0018463135,-4.7302246E-4
1503656097626,0.008712769,-0.0075531006,0.0017700195
1503656097626,0.008712769,-0.0075531006,0.0017700195
1503855591034,0.0026245117,-0.0062713623,2.746582E-4
1503855591034,0.0026245117,-0.0062713623,2.746582E-4
1504055053925,0.0073242188,-0.0074920654,0.0030517578
1504055053925,0.0073242188,-0.0074920654,0.0030517578
1504254516815,0.0046539307,-0.0070648193,0.0013885498
1504254516815,0.0046539307,-0.0070648193,0.0013885498
1504454010224,-5.79834E-4,5.187988E-4,-0.0013885498
1504454010224,-5.79834E-4,5.187988E-4,-0.0013885498
1504653473114,0.001083374,-4.4250488E-4,2.746582E-4
1504653473114,0.001083374,-4.4250488E-4,2.746582E-4
1504852966522,-4.119873E-4,0.002380371,-2.593994E-4
1504852966522,-4.119873E-4,0.002380371,-2.593994E-4
1505052444653,0.0017242432,-7.6293945E-4,1.6784668E-4
1505052444653,0.0017242432,-7.6293945E-4,1.6784668E-4
1505251907544,-5.79834E-4,0.0012054443,-3.2043457E-4
1505251907544,-5.79834E-4,0.0012054443,-3.2043457E-4
1505451370434,-0.0033569336,0.0043029785,-0.0020751953
1505451370434,-0.0033569336,0.0043029785,-0.0020751953
1505650863842,-0.0045318604,0.008956909,-0.002243042
1505650863842,-0.0045318604,0.008956909,-0.002243042
1505850357251,0.003692627,0.003982544,-7.4768066E-4
1505850357251,0.003692627,0.003982544,-7.4768066E-4
1506049850659,-9.0026855E-4,0.011672974,-0.0017089844
1506049850659,-9.0026855E-4,0.011672974,-0.0017089844
1506249313550,-0.009613037,0.02230835,-0.00491333
1506249313550,-0.009613037,0.02230835,-0.00491333
1506448806958,-0.009185791,0.032089233,-0.0034637451
1506448806958,-0.009185791,0.032089233,-0.0034637451
1506648300366,-0.014144897,0.046081543,-0.007949829
1506648300366,-0.014144897,0.046081543,-0.007949829
1506847793774,-0.010726929,0.046188354,-0.0045318604
1506847793774,-0.010726929,0.046188354,-0.0045318604
1507047287182,-0.00630188,0.036834717,-0.0050201416
1507047287182,-0.00630188,0.036834717,-0.0050201416
1507246719555,0.01411438,-0.035324097,0.008865356
1507246719555,0.01411438,-0.035324097,0.008865356
1507446243481,0.024734497,-0.054656982,0.002029419
1507446243481,0.024734497,-0.054656982,0.002029419
1507645706372,0.0054016113,-0.032440186,0.00390625
1507645706372,0.0054016113,-0.032440186,0.00390625
1507845199780,0.008880615,-0.027038574,0.0024108887
1507845199780,0.008880615,-0.027038574,0.0024108887
1508044693188,0.006790161,-0.019134521,1.6784668E-4
1508044693188,0.006790161,-0.019134521,1.6784668E-4
1508243942456,6.1035156E-5,-0.007171631,-1.0681152E-4
1508243942456,6.1035156E-5,-0.007171631,-1.0681152E-4
1508448440747,0.0048217773,-0.006958008,5.950928E-4
1508448440747,0.0048217773,-0.006958008,5.950928E-4
1508648117260,0.0013427734,-5.493164E-4,-5.340576E-4
1508648117260,0.0013427734,-5.493164E-4,-5.340576E-4
1508847610669,7.019043E-4,0.0010986328,6.1035156E-5
1508847610669,7.019043E-4,0.0010986328,6.1035156E-5
1509047134594,5.493164E-4,0.0025482178,-0.0011749268
1509047134594,5.493164E-4,0.0025482178,-0.0011749268
1509246597485,0.0021972656,-0.0028533936,-1.0681152E-4
1509246597485,0.0021972656,-0.0028533936,-1.0681152E-4
1509446060376,2.2888184E-4,0.001159668,-3.6621094E-4
1509446060376,2.2888184E-4,0.001159668,-3.6621094E-4
1509645523266,6.1035156E-5,0.0030212402,-5.79834E-4
1509645523266,6.1035156E-5,0.0030212402,-5.79834E-4
1509845016675,0.0016174316,0.0021209717,-2.593994E-4
1509845016675,0.0016174316,0.0021209717,-2.593994E-4
1510044510083,6.5612793E-4,0.0020599365,-4.5776367E-5
1510044510083,6.5612793E-4,0.0020599365,-4.5776367E-5
1510244003491,9.1552734E-4,-0.001083374,5.340576E-4
1510244003491,9.1552734E-4,-0.001083374,5.340576E-4
1510443496899,7.019043E-4,5.645752E-4,-1.5258789E-4
1510443496899,7.019043E-4,5.645752E-4,-1.5258789E-4
1510642990307,1.2207031E-4,0.001159668,-0.0014343262
1510642990307,1.2207031E-4,0.001159668,-0.0014343262
1510842453198,0.0010223389,0.0016326904,-3.2043457E-4
1510842453198,0.0010223389,0.0016326904,-3.2043457E-4
1511041977124,-5.187988E-4,0.0032958984,-0.0015411377
1511041977124,-5.187988E-4,0.0032958984,-0.0015411377
1511241440014,8.69751E-4,0.0047302246,-3.6621094E-4
1511241440014,8.69751E-4,0.0047302246,-3.6621094E-4
1511440933423,-0.0012207031,0.0061187744,-7.9345703E-4
1511440933423,-0.0012207031,0.0061187744,-7.9345703E-4
1511640396313,-0.0031433105,0.009429932,-0.0018157959
1511640396313,-0.0031433105,0.009429932,-0.0018157959
1511839859204,-0.0016479492,0.0079956055,-0.0013885498
1511839859204,-0.0016479492,0.0079956055,-0.0013885498
1512039352612,-1.5258789E-4,0.0020141602,-2.593994E-4
1512039352612,-1.5258789E-4,0.0020141602,-2.593994E-4
1512238815503,0.0019378662,-0.0038146973,8.544922E-4
1512238815503,0.0019378662,-0.0038146973,8.544922E-4
1512438308911,0.0028076172,-0.007949829,0.0015106201
1512438308911,0.0028076172,-0.007949829,0.0015106201
1512637741284,0.0014190674,-0.00592041,0.0015106201
1512637741284,0.0014190674,-0.00592041,0.0015106201
1512837265210,0.0010375977,-0.004486084,8.087158E-4
1512837265210,0.0010375977,-0.004486084,8.087158E-4
1513036758618,3.9672852E-4,-4.5776367E-5,2.746582E-4
1513036758618,3.9672852E-4,-4.5776367E-5,2.746582E-4
1513236007885,0.0014190674,-0.004699707,0.001449585
1513236007885,0.0014190674,-0.004699707,0.001449585
1513435470776,-2.89917E-4,-0.0010681152,2.2888184E-4
1513435470776,-2.89917E-4,-0.0010681152,2.2888184E-4
1513635177807,-1.373291E-4,1.0681152E-4,-9.1552734E-5
1513635177807,-1.373291E-4,1.0681152E-4,-9.1552734E-5
1513834640698,-5.645752E-4,6.1035156E-5,3.8146973E-4
1513834640698,-5.645752E-4,6.1035156E-5,3.8146973E-4
1514034103589,1.373291E-4,0.002670288,4.8828125E-4
1514034103589,1.373291E-4,0.002670288,4.8828125E-4
1514233596997,0.0016326904,-0.0036315918,3.8146973E-4
1514233596997,0.0016326904,-0.0036315918,3.8146973E-4
1514433059887,-2.4414062E-4,-4.7302246E-4,2.2888184E-4
1514433059887,-2.4414062E-4,-4.7302246E-4,2.2888184E-4
1514632492260,1.373291E-4,0.0,1.6784668E-4
1514632492260,1.373291E-4,0.0,1.6784668E-4
1514831985669,-0.0011444092,0.0013427734,5.950928E-4
1514831985669,-0.0011444092,0.0013427734,5.950928E-4
1515031434464,3.5095215E-4,6.1035156E-5,7.6293945E-4
1515031434464,3.5095215E-4,6.1035156E-5,7.6293945E-4
1515230897355,9.3078613E-4,-0.0027160645,5.493164E-4
1515230897355,9.3078613E-4,-0.0027160645,5.493164E-4
1515430360246,-5.645752E-4,-4.7302246E-4,-1.5258789E-4
1515430360246,-5.645752E-4,-4.7302246E-4,-1.5258789E-4
1515629823136,3.0517578E-5,-3.2043457E-4,1.6784668E-4
1515629823136,3.0517578E-5,-3.2043457E-4,1.6784668E-4
1515829316544,-0.0020599365,0.0044403076,-4.7302246E-4
1515829316544,-0.0020599365,0.0044403076,-4.7302246E-4
1516028809953,-0.0015869141,0.0051879883,-9.460449E-4
1516028809953,-0.0015869141,0.0051879883,-9.460449E-4
1516228272843,-0.0010986328,0.0043792725,-6.866455E-4
1516228272843,-0.0010986328,0.0043792725,-6.866455E-4
1516427735734,-0.0024871826,0.0050201416,-4.7302246E-4
1516427735734,-0.0024871826,0.0050201416,-4.7302246E-4
1516627168107,7.7819824E-4,-0.0010681152,5.493164E-4
1516627168107,7.7819824E-4,-0.0010681152,5.493164E-4
1516826661515,-2.89917E-4,-0.0016021729,1.6784668E-4
1516826661515,-2.89917E-4,-0.0016021729,1.6784668E-4
1517026124406,0.0013122559,-0.0043182373,0.001449585
1517026124406,0.0013122559,-0.0043182373,0.001449585
1517225617814,0.0024261475,-0.0045928955,6.5612793E-4
1517225617814,0.0024261475,-0.0045928955,6.5612793E-4
1517425050187,2.4414062E-4,-0.002609253,0.0011291504
1517425050187,2.4414062E-4,-0.002609253,0.0011291504
1517624513078,5.0354004E-4,-0.0025634766,4.8828125E-4
1517624513078,5.0354004E-4,-0.0025634766,4.8828125E-4
1517824006486,8.8500977E-4,0.0033111572,7.019043E-4
1517824006486,8.8500977E-4,0.0033111572,7.019043E-4
1518023499894,0.0013122559,-0.004425049,5.493164E-4
1518023499894,0.0013122559,-0.004425049,5.493164E-4
1518222993302,0.0015716553,-0.0039978027,0.0019836426
1518222993302,0.0015716553,-0.0039978027,0.0019836426
1518422303605,-0.0018005371,-4.5776367E-5,-0.0014801025
1518422303605,-0.0018005371,-4.5776367E-5,-0.0014801025
1518621980119,5.0354004E-4,0.0013885498,1.5258789E-5
1518621980119,5.0354004E-4,0.0013885498,1.5258789E-5
1518821504044,-5.0354004E-4,-4.5776367E-5,7.019043E-4
1518821504044,-5.0354004E-4,-4.5776367E-5,7.019043E-4
1519021027970,0.0010986328,-0.0032043457,7.019043E-4
1519021027970,0.0010986328,-0.0032043457,7.019043E-4
1519220612931,7.6293945E-5,-0.0010681152,1.6784668E-4
1519220612931,7.6293945E-5,-0.0010681152,1.6784668E-4
1519420075822,-1.8310547E-4,-5.79834E-4,2.2888184E-4
1519420075822,-1.8310547E-4,-5.79834E-4,2.2888184E-4
1519619599747,-2.4414062E-4,5.340576E-4,4.8828125E-4
1519619599747,-2.4414062E-4,5.340576E-4,4.8828125E-4
1519819154191,3.5095215E-4,8.087158E-4,-1.9836426E-4
1519819154191,3.5095215E-4,8.087158E-4,-1.9836426E-4
1520018708634,7.7819824E-4,-0.0034637451,0.0012969971
1520018708634,7.7819824E-4,-0.0034637451,0.0012969971
1520218232560,-0.0015258789,-7.4768066E-4,-0.0011138916
1520218232560,-0.0015258789,-7.4768066E-4,-0.0011138916
1520417756486,6.1035156E-4,9.613037E-4,-9.1552734E-5
1520417756486,6.1035156E-4,9.613037E-4,-9.1552734E-5
1520617249894,-0.0018463135,0.005722046,-8.392334E-4
1520617249894,-0.0018463135,0.005722046,-8.392334E-4
1520816804337,-0.0027618408,0.007965088,-0.0018615723
1520816804337,-0.0027618408,0.007965088,-0.0018615723
1521016328263,-3.5095215E-4,0.0043792725,6.1035156E-5
1521016328263,-3.5095215E-4,0.0043792725,6.1035156E-5
1521215852189,0.0010986328,-5.79834E-4,5.950928E-4
1521215852189,0.0010986328,-5.79834E-4,5.950928E-4
1521415345597,0.0015258789,-0.004638672,9.765625E-4
1521415345597,0.0015258789,-0.004638672,9.765625E-4
1521614869523,0.0012512207,-0.0037384033,0.0014038086
1521614869523,0.0012512207,-0.0037384033,0.0014038086
1521814362931,-1.8310547E-4,-0.0025024414,5.950928E-4
1521814362931,-1.8310547E-4,-0.0025024414,5.950928E-4
1522024445939,7.7819824E-4,-0.0043792725,2.2888184E-4
1522024445939,7.7819824E-4,-0.0043792725,2.2888184E-4
1522227937150,-3.0517578E-5,-0.0018615723,8.69751E-4
1522227937150,-3.0517578E-5,-0.0018615723,8.69751E-4
1522427522111,2.4414062E-4,-0.002456665,7.6293945E-4
1522427522111,2.4414062E-4,-0.002456665,7.6293945E-4
1522627107072,-7.7819824E-4,5.950928E-4,-3.6621094E-4
1522627107072,-7.7819824E-4,5.950928E-4,-3.6621094E-4
1522826692033,-0.0024871826,0.0011291504,-9.0026855E-4
1522826692033,-0.0024871826,0.0011291504,-9.0026855E-4
1523026032853,0.008682251,3.8146973E-4,0.001449585
1523026032853,0.008682251,3.8146973E-4,0.001449585
1523225373673,-0.0027008057,-0.0033569336,-9.0026855E-4
1523225373673,-0.0027008057,-0.0033569336,-9.0026855E-4
1523424958634,-5.0354004E-4,0.003479004,0.0021972656
1523424958634,-5.0354004E-4,0.003479004,0.0021972656
1523624543595,0.0010375977,0.002456665,-3.6621094E-4
1523624543595,0.0010375977,0.002456665,-3.6621094E-4
1523824738908,-3.5095215E-4,-0.002456665,-9.1552734E-5
1523824738908,-3.5095215E-4,-0.002456665,-9.1552734E-5
1524030549455,0.0012512207,-0.0025024414,8.087158E-4
1524030549455,0.0012512207,-0.0025024414,8.087158E-4
1524267976212,0.0016326904,-0.0021362305,-7.9345703E-4
1524467194962,-0.006286621,0.008285522,-0.0012664795
1524669709611,-1.8310547E-4,0.0059814453,-8.392334E-4
1524866853165,-0.0014801025,0.0035247803,-7.324219E-4
1525065707504,-0.0027008057,0.0043792725,-1.9836426E-4
1525265536605,0.0017852783,-0.004058838,8.69751E-4
1525464633285,0.0010986328,-0.002243042,0.0011291504
1525664218246,-2.4414062E-4,0.0025634766,0.0011901855
1525863803207,0.012420654,0.20135498,-0.010025024
1526063144027,0.010177612,0.08657837,-0.031066895
1524267978011,0.0016326904,-0.0021362305,-7.9345703E-4
1524467196761,-0.006286621,0.008285522,-0.0012664795
1524669711410,-1.8310547E-4,0.0059814453,-8.392334E-4
1524866854964,-0.0014801025,0.0035247803,-7.324219E-4
1525065707504,-0.0027008057,0.0043792725,-1.9836426E-4
1525265536605,0.0017852783,-0.004058838,8.69751E-4
1525464633285,0.0010986328,-0.002243042,0.0011291504
1525664218246,-2.4414062E-4,0.0025634766,0.0011901855
1525863803207,0.012420654,0.20135498,-0.010025024
1526063144027,0.010177612,0.08657837,-0.031066895
1526318881332,0.01876831,0.023132324,-0.12657166
1526522128402,0.05290222,0.052352905,-0.21398926
1526722323714,0.05860901,0.075149536,-0.15701294
1526921908675,0.005844116,0.06677246,-0.026473999
1527120761214,-0.045318604,0.06265259,0.013687134
1527320956527,0.041259766,-0.18798828,0.0018310547
1527519809066,0.002105713,-0.24902344,0.10832214
1527719149886,-0.046875,-0.063064575,0.1906128
1527919467269,-0.06561279,-0.052597046,0.24636841
1528118197738,-0.04446411,-0.012435913,0.112594604
1528319369613,-0.0073547363,-0.0069885254,-0.05810547
1528517367660,0.0051574707,0.016555786,0.011016846
1526318881332,0.01876831,0.023132324,-0.12657166
1526522128402,0.05290222,0.052352905,-0.21398926
1526722323714,0.05860901,0.075149536,-0.15701294
1526921908675,0.005844116,0.06677246,-0.026473999
1527120761214,-0.045318604,0.06265259,0.013687134
1527320956527,0.041259766,-0.18798828,0.0018310547
1527519809066,0.002105713,-0.24902344,0.10832214
1527719149886,-0.046875,-0.063064575,0.1906128
1527919467269,-0.06561279,-0.052597046,0.24636841
1528118197738,-0.04446411,-0.012435913,0.112594604
1528319369613,-0.0073547363,-0.0069885254,-0.05810547
1528517367660,0.0051574707,0.016555786,0.011016846
1528716830550,-0.005859375,0.023071289,-0.008056641
1528716830550,-0.005859375,0.023071289,-0.008056641
1528917025863,-3.5095215E-4,0.009719849,0.0012359619
1529115878402,0.0016326904,-0.0052337646,-0.0019073486
1529315707504,0.001739502,-0.010787964,0.003326416
1529514804183,0.004989624,-0.009933472,0.0015106201
1529714145004,-0.0019073486,-0.0053863525,-7.324219E-4
1529913974105,0.0011444092,-0.002609253,0.0013427734
1528917025863,-3.5095215E-4,0.009719849,0.0012359619
1529115878402,0.0016326904,-0.0052337646,-0.0019073486
1529315707504,0.001739502,-0.010787964,0.003326416
1529514804183,0.004989624,-0.009933472,0.0015106201
1529714145004,-0.0019073486,-0.0053863525,-7.324219E-4
1529913974105,0.0011444092,-0.002609253,0.0013427734
1530113314925,0.0017852783,-0.0041046143,5.493164E-4
1530113314925,0.0017852783,-0.0041046143,5.493164E-4
1530313205062,-7.6293945E-5,-0.0018615723,7.6293945E-4
1530313205062,-7.6293945E-5,-0.0018615723,7.6293945E-4
1530552157699,-1.8310547E-4,-0.0014953613,3.3569336E-4
1530751742660,-4.5776367E-4,9.1552734E-4,-1.5258789E-4
1530952060043,0.0016326904,-0.0038452148,9.1552734E-4
1531150912582,-5.645752E-4,-0.0015411377,5.950928E-4
1531350253402,-0.0011444092,8.087158E-4,6.5612793E-4
1531549594222,5.645752E-4,-9.613037E-4,4.4250488E-4
1531749057113,-7.6293945E-5,4.8828125E-4,-1.5258789E-4
1531948642074,-0.0010375977,-2.1362305E-4,8.69751E-4
1532148227035,7.6293945E-5,0.0041656494,1.2207031E-4
1532350497543,-0.0026550293,0.0060424805,-5.187988E-4
1532547763168,-8.239746E-4,0.00390625,-6.866455E-4
1532746615707,-0.0025482178,0.0066223145,-0.0013275146
1532949008285,-0.0023345947,0.0017700195,6.1035156E-5
1533146273910,-0.0021209717,-3.6621094E-4,-3.0517578E-4
1533345004379,0.0014190674,-0.0045318604,6.1035156E-5
1533544833480,5.645752E-4,-0.0036773682,0.001083374
1533743930160,0.0032806396,-0.011001587,0.0017242432
1533943515121,0.0045166016,-0.009552002,0.0029449463
1534143100082,7.6293945E-5,-0.008865356,0.002090454
1534342440902,0.0042419434,-4.272461E-4,-2.593994E-4
1530552157699,4.272461E-4,-0.001953125,1.8310547E-4
1530751742660,1.5258789E-4,4.5776367E-4,-3.0517578E-4
1530952060043,0.002243042,-0.0043029785,7.6293945E-4
1531150912582,4.5776367E-5,-0.0019989014,4.4250488E-4
1531350253402,-5.340576E-4,3.5095215E-4,5.0354004E-4
1531549594222,0.0011749268,-0.0014190674,2.89917E-4
1531749057113,5.340576E-4,3.0517578E-5,-3.0517578E-4
1531948642074,-4.272461E-4,-6.713867E-4,7.171631E-4
1532148227035,6.866455E-4,0.0037078857,-3.0517578E-5
1532350497543,-0.0020446777,0.005584717,-6.713867E-4
1532547763168,-2.1362305E-4,0.0034484863,-8.392334E-4
1532746615707,-0.0019378662,0.006164551,-0.0014801025
1532949008285,-0.0017242432,0.0013122559,-9.1552734E-5
1533146273910,-0.0015106201,-8.239746E-4,-4.5776367E-4
1533345004379,0.002029419,-0.004989624,-9.1552734E-5
1533544833480,0.0011749268,-0.004135132,9.3078613E-4
1533743930160,0.0038909912,-0.011459351,0.0015716553
1533943515121,0.005126953,-0.010009766,0.0027923584
1534143100082,6.866455E-4,-0.00932312,0.0019378662
1534342440902,0.004852295,-8.8500977E-4,-4.119873E-4
1534587436019,-0.0027313232,1.8310547E-4,-4.119873E-4
1534786532699,-3.2043457E-4,-0.0014648438,0.0014648438
1534985995589,-0.0020446777,3.0517578E-5,-0.0014190674
1535185333422,-0.0015106201,0.0015258789,7.171631E-4
1535384796312,0.0020751953,-0.0036621094,8.239746E-4
1535584259203,-0.0067443848,0.0057373047,-0.0035095215
1535783844164,-0.003692627,7.171631E-4,-0.0012054443
1535983307055,0.005065918,0.0022125244,-1.373291E-4
1536182647875,-0.0038604736,0.0048828125,-0.0012664795
1536382110766,0.0029907227,-4.5776367E-4,-3.5095215E-4
1536583648851,0.005340576,-0.0033416748,7.6293945E-4
1536782989672,-0.0030059814,-3.5095215E-4,-3.5095215E-4
1536980865648,2.1362305E-4,-0.0059051514,0.0011444092
1537182159594,0.0010681152,-0.0028076172,0.0015716553
1537381500414,-0.0062561035,0.0045166016,-0.00340271
1537579376391,0.0049591064,-0.009643555,9.765625E-4
1537778961351,0.008590698,-0.012741089,0.00289917
1537978424242,0.006881714,-0.007019043,0.0019378662
1538177765062,-0.0040740967,-0.0010986328,-4.5776367E-4
1538377350023,-0.0021514893,0.0018463135,-3.0517578E-5
